balls_per_over,city,dates,event_name,match_number,gender,match_type,venue,season,team_type,toss_decision,toss_winner,outcome_result,player_of_match,team_1,team_2,players_team1,players_team2,match_referees,tv_umpires,umpires,match_id
6,Manchester,"2024-08-21, 2024-08-22, 2024-08-23, 2024-08-24",Sri Lanka tour of England,1,male,Test,"Old Trafford, Manchester",2024,international,bat,Sri Lanka,Unknown,JL Smith,Sri Lanka,England,"KNM Fernando, FDM Karunaratne, BKG Mendis, AD Mathews, LD Chandimal, DM de Silva, PHKD Mendis, NGRP Jayasuriya, RMMP Rathnayake, MVT Fernando, AM Fernando","BM Duckett, DW Lawrence, OJ Pope, JE Root, HC Brook, JL Smith, CR Woakes, AAP Atkinson, MJ Potts, MA Wood, Shoaib Bashir",DC Boon,JS Wilson,"CB Gaffaney, PR Reiffel",1385694
6,Providence,"2024-08-15, 2024-08-16, 2024-08-17",South Africa tour of West Indies,2,male,Test,"Providence Stadium, Guyana",2024,international,bat,South Africa,Unknown,PWA Mulder,South Africa,West Indies,"AK Markram, T de Zorzi, T Stubbs, T Bavuma, DG Bedingham, K Verreynne, PWA Mulder, KA Maharaj, K Rabada, DL Piedt, N Burger","KC Brathwaite, M Louis, KU Carty, A Athanaze, KAR Hodge, JO Holder, J Da Silva, G Motie, JA Warrican, JNT Seales, S Joseph",AJ Pycroft,RK Illingworth,"Ahsan Raza, Sharfuddoula",1433366
6,Port of Spain,"2024-08-07, 2024-08-08, 2024-08-09, 2024-08-10, 2024-08-11",South Africa tour of West Indies,1,male,Test,"Queen's Park Oval, Port of Spain, Trinidad",2024,international,bat,South Africa,draw,KA Maharaj,South Africa,West Indies,"AK Markram, T de Zorzi, T Stubbs, T Bavuma, DG Bedingham, RD Rickelton, K Verreynne, PWA Mulder, KA Maharaj, K Rabada, L Ngidi","KC Brathwaite, M Louis, KU Carty, A Athanaze, KAR Hodge, JO Holder, J Da Silva, KAJ Roach, G Motie, JA Warrican, JNT Seales",AJ Pycroft,Sharfuddoula,"Ahsan Raza, RK Illingworth",1433365
6,Birmingham,"2024-07-26, 2024-07-27, 2024-07-28",West Indies tour of England,3,male,Test,"Edgbaston, Birmingham",2024,international,bat,West Indies,Unknown,MA Wood,West Indies,England,"KC Brathwaite, M Louis, KSA McKenzie, A Athanaze, KAR Hodge, JO Holder, J Da Silva, AS Joseph, G Motie, JNT Seales, S Joseph","Z Crawley, BM Duckett, MA Wood, OJ Pope, JE Root, HC Brook, BA Stokes, JL Smith, CR Woakes, AAP Atkinson, Shoaib Bashir",J Srinath,RJ Tucker,"AT Holdstock, Nitin Menon",1385693
6,Belfast,"2024-07-25, 2024-07-26, 2024-07-27, 2024-07-28",Zimbabwe tour of Ireland,Unknown,male,Test,"Civil Service Cricket Club, Stormont, Belfast",2024,international,field,Ireland,Unknown,AR McBrine,Zimbabwe,Ireland,"VM Nyauchi, J Gumbie, PS Masvaure, D Myers, CR Ervine, SC Williams, BJ Bennett, C Madande, B Muzarabani, R Ngarava, TL Chivanga, TL Chatara","PJ Moor, A Balbirnie, C Campher, HT Tector, PR Stirling, L Tucker, AR McBrine, MR Adair, BJ McCarthy, CA Young, MJ Humphreys",JJ Crowe,M Hawthorne,"RA Kettleborough, Sharfuddoula",1431085
6,Nottingham,"2024-07-18, 2024-07-19, 2024-07-20, 2024-07-21",West Indies tour of England,2,male,Test,"Trent Bridge, Nottingham",2024,international,field,West Indies,Unknown,OJ Pope,England,West Indies,"Z Crawley, BM Duckett, OJ Pope, JE Root, HC Brook, BA Stokes, JL Smith, CR Woakes, AAP Atkinson, MA Wood, Shoaib Bashir","KC Brathwaite, M Louis, KSA McKenzie, A Athanaze, KAR Hodge, JO Holder, J Da Silva, K Sinclair, AS Joseph, JNT Seales, S Joseph",J Srinath,Nitin Menon,"AT Holdstock, RJ Tucker",1385692
6,London,"2024-07-10, 2024-07-11, 2024-07-12",West Indies tour of England,1,male,Test,"Lord's, London",2024,international,field,England,Unknown,AAP Atkinson,West Indies,England,"KC Brathwaite, M Louis, KSA McKenzie, A Athanaze, KAR Hodge, JO Holder, J Da Silva, AS Joseph, G Motie, S Joseph, JNT Seales","Z Crawley, BM Duckett, OJ Pope, JE Root, HC Brook, BA Stokes, JL Smith, CR Woakes, AAP Atkinson, Shoaib Bashir, JM Anderson",J Srinath,AT Holdstock,"Nitin Menon, RJ Tucker",1385691
6,Chattogram,"2024-03-30, 2024-03-31, 2024-04-01, 2024-04-02, 2024-04-03",Sri Lanka tour of Bangladesh,2,male,Test,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023/24,international,bat,Sri Lanka,Unknown,PHKD Mendis,Sri Lanka,Bangladesh,"KNM Fernando, FDM Karunaratne, BKG Mendis, AD Mathews, LD Chandimal, DM de Silva, PHKD Mendis, NGRP Jayasuriya, MVT Fernando, CBRLS Kumara, AM Fernando","Mahmudul Hasan Joy, Zakir Hasan, Taijul Islam, Nazmul Hossain Shanto, Mominul Haque, Shakib Al Hasan, Liton Das, Shahadat Hossain, Mehedi Hasan Miraz, Khaled Ahmed, Hasan Mahmud",JJ Crowe,CB Gaffaney,"RK Illingworth, RJ Tucker",1419831
6,Sylhet,"2024-03-22, 2024-03-23, 2024-03-24, 2024-03-25",Sri Lanka tour of Bangladesh,1,male,Test,Sylhet International Cricket Stadium,2023/24,international,field,Bangladesh,Unknown,DM de Silva,Sri Lanka,Bangladesh,"KNM Fernando, FDM Karunaratne, BKG Mendis, AD Mathews, LD Chandimal, DM de Silva, PHKD Mendis, NGRP Jayasuriya, CAK Rajitha, MVT Fernando, CBRLS Kumara","Mahmudul Hasan Joy, Zakir Hasan, Nazmul Hossain Shanto, Mominul Haque, Taijul Islam, Shahadat Hossain, Liton Das, Mehedi Hasan Miraz, Shoriful Islam, Khaled Ahmed, Nahid Rana",JJ Crowe,RJ Tucker,"CB Gaffaney, RK Illingworth",1419830
6,Christchurch,"2024-03-08, 2024-03-09, 2024-03-10, 2024-03-11",Australia tour of New Zealand,2,male,Test,"Hagley Oval, Christchurch",2023/24,international,field,Australia,Unknown,AT Carey,New Zealand,Australia,"TWM Latham, WA Young, KS Williamson, R Ravindra, DJ Mitchell, TA Blundell, GD Phillips, SC Kuggeleijn, MJ Henry, TG Southee, BV Sears","SPD Smith, UT Khawaja, M Labuschagne, C Green, TM Head, NM Lyon, MR Marsh, AT Carey, MA Starc, PJ Cummins, JR Hazlewood",RS Madugalle,MA Gough,"M Erasmus, Nitin Menon",1388227
6,Dharamsala,"2024-03-07, 2024-03-08, 2024-03-09",England tour of India,5,male,Test,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023/24,international,bat,England,Unknown,Kuldeep Yadav,England,India,"Z Crawley, BM Duckett, OJ Pope, JE Root, JM Bairstow, BA Stokes, BT Foakes, TW Hartley, MA Wood, Shoaib Bashir, JM Anderson","YBK Jaiswal, RG Sharma, Shubman Gill, D Padikkal, SN Khan, RA Jadeja, Dhruv Jurel, R Ashwin, Kuldeep Yadav, JJ Bumrah, Mohammed Siraj",JJ Crowe,HDPK Dharmasena,"JS Wilson, RJ Tucker",1389403
6,Wellington,"2024-02-29, 2024-03-01, 2024-03-02, 2024-03-03",Australia tour of New Zealand,1,male,Test,"Basin Reserve, Wellington",2023/24,international,field,New Zealand,Unknown,C Green,Australia,New Zealand,"SPD Smith, UT Khawaja, M Labuschagne, C Green, TM Head, MR Marsh, AT Carey, MA Starc, PJ Cummins, NM Lyon, JR Hazlewood","TWM Latham, WA Young, KS Williamson, R Ravindra, DJ Mitchell, TA Blundell, GD Phillips, SC Kuggeleijn, MJ Henry, TG Southee, W O'Rourke",RS Madugalle,Nitin Menon,"M Erasmus, MA Gough",1388226
6,Ranchi,"2024-02-23, 2024-02-24, 2024-02-25, 2024-02-26",England tour of India,4,male,Test,"JSCA International Stadium Complex, Ranchi",2023/24,international,bat,England,Unknown,Dhruv Jurel,England,India,"Z Crawley, BM Duckett, OJ Pope, JE Root, JM Bairstow, BA Stokes, BT Foakes, TW Hartley, OE Robinson, Shoaib Bashir, JM Anderson","YBK Jaiswal, RG Sharma, Shubman Gill, RM Patidar, RA Jadeja, SN Khan, Dhruv Jurel, R Ashwin, Kuldeep Yadav, Akash Deep, Mohammed Siraj",JJ Crowe,JS Wilson,"HDPK Dharmasena, RJ Tucker",1389402
6,Rajkot,"2024-02-15, 2024-02-16, 2024-02-17, 2024-02-18",England tour of India,3,male,Test,"Saurashtra Cricket Association Stadium, Rajkot",2023/24,international,bat,India,Unknown,RA Jadeja,India,England,"YBK Jaiswal, RG Sharma, Shubman Gill, RM Patidar, RA Jadeja, SN Khan, Kuldeep Yadav, Dhruv Jurel, R Ashwin, JJ Bumrah, Mohammed Siraj","Z Crawley, BM Duckett, OJ Pope, JE Root, JM Bairstow, BA Stokes, BT Foakes, Rehan Ahmed, TW Hartley, MA Wood, JM Anderson",JJ Crowe,RJ Tucker,"JS Wilson, HDPK Dharmasena",1389401
6,Hamilton,"2024-02-13, 2024-02-14, 2024-02-15, 2024-02-16",South Africa tour of New Zealand,2,male,Test,"Seddon Park, Hamilton",2023/24,international,bat,South Africa,Unknown,W O'Rourke,South Africa,New Zealand,"N Brand, C Fortuin, R van Tonder, Zubayr Hamza, DG Bedingham, KD Petersen, R de Swardt, S von Berg, DL Piedt, TL Moreki, D Paterson","TWM Latham, DP Conway, KS Williamson, R Ravindra, WA Young, TA Blundell, GD Phillips, MJ Henry, TG Southee, N Wagner, W O'Rourke",J Srinath,RA Kettleborough,"Ahsan Raza, RK Illingworth",1388222
6,Mount Maunganui,"2024-02-04, 2024-02-05, 2024-02-06, 2024-02-07",South Africa tour of New Zealand,1,male,Test,"Bay Oval, Mount Maunganui",2023/24,international,field,South Africa,Unknown,R Ravindra,New Zealand,South Africa,"TWM Latham, DP Conway, KS Williamson, R Ravindra, DJ Mitchell, TA Blundell, GD Phillips, MJ Santner, KA Jamieson, MJ Henry, TG Southee","EM Moore, N Brand, R van Tonder, Zubayr Hamza, DG Bedingham, KD Petersen, R de Swardt, C Fortuin, D Olivier, TL Moreki, D Paterson",J Srinath,RK Illingworth,"Ahsan Raza, RA Kettleborough",1388221
6,Visakhapatnam,"2024-02-02, 2024-02-03, 2024-02-04, 2024-02-05",England tour of India,2,male,Test,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2023/24,international,bat,India,Unknown,JJ Bumrah,India,England,"YBK Jaiswal, RG Sharma, Shubman Gill, SS Iyer, RM Patidar, AR Patel, KS Bharat, R Ashwin, Kuldeep Yadav, JJ Bumrah, Mukesh Kumar","Z Crawley, BM Duckett, OJ Pope, JE Root, JM Bairstow, BA Stokes, BT Foakes, Rehan Ahmed, TW Hartley, JM Anderson, Shoaib Bashir",RB Richardson,PR Reiffel,"CB Gaffaney, M Erasmus",1389400
6,Hyderabad,"2024-01-25, 2024-01-26, 2024-01-27, 2024-01-28",England tour of India,1,male,Test,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023/24,international,bat,England,Unknown,OJ Pope,England,India,"Z Crawley, BM Duckett, OJ Pope, JE Root, JM Bairstow, BA Stokes, BT Foakes, Rehan Ahmed, TW Hartley, MA Wood, MJ Leach","YBK Jaiswal, RG Sharma, Shubman Gill, KL Rahul, SS Iyer, RA Jadeja, KS Bharat, R Ashwin, AR Patel, JJ Bumrah, Mohammed Siraj",RB Richardson,M Erasmus,"CB Gaffaney, PR Reiffel",1389399
6,Brisbane,"2024-01-25, 2024-01-26, 2024-01-27, 2024-01-28",West Indies tour of Australia,2,male,Test,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2023/24,international,bat,West Indies,Unknown,S Joseph,West Indies,Australia,"KC Brathwaite, T Chanderpaul, KSA McKenzie, A Athanaze, KAR Hodge, JP Greaves, J Da Silva, K Sinclair, AS Joseph, KAJ Roach, S Joseph","SPD Smith, UT Khawaja, M Labuschagne, C Green, TM Head, MR Marsh, AT Carey, MA Starc, PJ Cummins, NM Lyon, JR Hazlewood",AJ Pycroft,AT Holdstock,"Nitin Menon, Sharfuddoula",1375846
6,Adelaide,"2024-01-17, 2024-01-18, 2024-01-19",West Indies tour of Australia,1,male,Test,Adelaide Oval,2023/24,international,field,Australia,Unknown,TM Head,West Indies,Australia,"KC Brathwaite, T Chanderpaul, KSA McKenzie, A Athanaze, KAR Hodge, JP Greaves, J Da Silva, AS Joseph, G Motie, KAJ Roach, S Joseph","SPD Smith, UT Khawaja, M Labuschagne, C Green, TM Head, MR Marsh, AT Carey, MA Starc, PJ Cummins, NM Lyon, JR Hazlewood",AJ Pycroft,Sharfuddoula,"AT Holdstock, Nitin Menon",1375845
6,Cape Town,"2024-01-03, 2024-01-04",India tour of South Africa,2,male,Test,"Newlands, Cape Town",2023/24,international,bat,South Africa,Unknown,Mohammed Siraj,South Africa,India,"AK Markram, D Elgar, T de Zorzi, T Stubbs, DG Bedingham, K Verreynne, M Jansen, KA Maharaj, K Rabada, N Burger, L Ngidi","YBK Jaiswal, RG Sharma, Shubman Gill, V Kohli, SS Iyer, KL Rahul, RA Jadeja, JJ Bumrah, Mohammed Siraj, M Prasidh Krishna, Mukesh Kumar",BC Broad,PR Reiffel,"Ahsan Raza, L Rusere",1387604
6,Sydney,"2024-01-03, 2024-01-04, 2024-01-05, 2024-01-06",Pakistan tour of Australia,3,male,Test,Sydney Cricket Ground,2023/24,international,bat,Pakistan,Unknown,Aamer Jamal,Pakistan,Australia,"Abdullah Shafique, Saim Ayub, Shan Masood, Babar Azam, Saud Shakeel, Mohammad Rizwan, Agha Salman, Sajid Khan, Aamer Jamal, Hasan Ali, Mir Hamza","DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, MR Marsh, AT Carey, MA Starc, PJ Cummins, NM Lyon, JR Hazlewood",J Srinath,JS Wilson,"MA Gough, RK Illingworth",1375844
6,Centurion,"2023-12-26, 2023-12-27, 2023-12-28",India tour of South Africa,1,male,Test,"SuperSport Park, Centurion",2023/24,international,field,South Africa,Unknown,D Elgar,India,South Africa,"YBK Jaiswal, RG Sharma, Shubman Gill, V Kohli, SS Iyer, KL Rahul, R Ashwin, SN Thakur, JJ Bumrah, Mohammed Siraj, M Prasidh Krishna","AK Markram, D Elgar, T de Zorzi, KD Petersen, DG Bedingham, K Verreynne, M Jansen, G Coetzee, K Rabada, N Burger, T Bavuma",BC Broad,Ahsan Raza,"L Rusere, PR Reiffel",1387603
6,Melbourne,"2023-12-26, 2023-12-27, 2023-12-28, 2023-12-29",Pakistan tour of Australia,2,male,Test,Melbourne Cricket Ground,2023/24,international,field,Pakistan,Unknown,PJ Cummins,Australia,Pakistan,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, MR Marsh, AT Carey, MA Starc, PJ Cummins, NM Lyon, JR Hazlewood","Abdullah Shafique, Imam-ul-Haq, Shan Masood, Babar Azam, Saud Shakeel, Mohammad Rizwan, Agha Salman, Aamer Jamal, Shaheen Shah Afridi, Hasan Ali, Mir Hamza",J Srinath,RK Illingworth,"JS Wilson, MA Gough",1375843
6,Perth,"2023-12-14, 2023-12-15, 2023-12-16, 2023-12-17",Pakistan tour of Australia,1,male,Test,Perth Stadium,2023/24,international,bat,Australia,Unknown,MR Marsh,Australia,Pakistan,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, MR Marsh, AT Carey, MA Starc, PJ Cummins, NM Lyon, JR Hazlewood","Abdullah Shafique, Imam-ul-Haq, Shan Masood, Khurram Shahzad, Babar Azam, Saud Shakeel, Sarfraz Ahmed, Agha Salman, Faheem Ashraf, Aamer Jamal, Shaheen Shah Afridi",J Srinath,MA Gough,"JS Wilson, RK Illingworth",1375842
6,Dhaka,"2023-12-06, 2023-12-07, 2023-12-08, 2023-12-09",New Zealand tour of Bangladesh,2,male,Test,"Shere Bangla National Stadium, Mirpur",2023/24,international,bat,Bangladesh,Unknown,GD Phillips,Bangladesh,New Zealand,"Mahmudul Hasan Joy, Zakir Hasan, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Shahadat Hossain, Mehedi Hasan Miraz, Nurul Hasan, Nayeem Hasan, Taijul Islam, Shoriful Islam","TWM Latham, DP Conway, KS Williamson, HM Nicholls, DJ Mitchell, TA Blundell, GD Phillips, MJ Santner, KA Jamieson, TG Southee, AY Patel",DC Boon,Ahsan Raza,"PR Reiffel, RJ Tucker",1395704
